round,from_agent,from_model,from_priming,to_agent,to_model,to_priming,amount,success
73,Agent-10,claude,neutral,Agent-1,openai,neutral,60,1
73,Agent-15,openai,neutral,Agent-7,claude,neutral,50,1
73,Agent-9,claude,neutral,Agent-1,openai,neutral,60,1
73,Agent-12,claude,neutral,Agent-5,claude,neutral,50,1
73,Agent-4,openai,neutral,Agent-3,openai,neutral,50,1
73,Agent-5,claude,neutral,Agent-8,openai,neutral,60,1
73,Agent-14,claude,neutral,Agent-7,claude,neutral,60,1
73,Agent-7,claude,neutral,Agent-14,claude,neutral,60,1
74,Agent-14,claude,neutral,Agent-7,claude,neutral,60,1
74,Agent-13,openai,neutral,Agent-3,openai,neutral,50,1
74,Agent-2,openai,neutral,Agent-6,claude,neutral,50,1
74,Agent-5,claude,neutral,Agent-12,claude,neutral,60,1
74,Agent-1,openai,neutral,Agent-10,claude,neutral,50,1
74,Agent-11,openai,neutral,Agent-5,claude,neutral,60,1
74,Agent-12,claude,neutral,Agent-5,claude,neutral,60,1
74,Agent-6,claude,neutral,Agent-2,openai,neutral,60,1
74,Agent-9,claude,neutral,Agent-14,claude,neutral,50,1
74,Agent-15,openai,neutral,Agent-7,claude,neutral,60,1
74,Agent-10,claude,neutral,Agent-1,openai,neutral,50,1
74,Agent-4,openai,neutral,Agent-8,openai,neutral,50,1
74,Agent-7,claude,neutral,Agent-14,claude,neutral,60,1
75,Agent-1,openai,neutral,Agent-9,claude,neutral,60,1
75,Agent-5,claude,neutral,Agent-11,openai,neutral,60,1
75,Agent-7,claude,neutral,Agent-15,openai,neutral,60,1
75,Agent-2,openai,neutral,Agent-6,claude,neutral,50,1
75,Agent-13,openai,neutral,Agent-15,openai,neutral,48,1
75,Agent-14,claude,neutral,Agent-9,claude,neutral,60,1
75,Agent-9,claude,neutral,Agent-14,claude,neutral,50,1
75,Agent-12,claude,neutral,Agent-5,claude,neutral,50,1
75,Agent-15,openai,neutral,Agent-7,claude,neutral,60,1
75,Agent-10,claude,neutral,Agent-1,openai,neutral,60,1
75,Agent-8,openai,neutral,Agent-4,openai,neutral,60,1
75,Agent-6,claude,neutral,Agent-2,openai,neutral,60,1
75,Agent-11,openai,neutral,Agent-13,openai,neutral,60,1
76,Agent-12,claude,neutral,Agent-5,claude,neutral,60,1
76,Agent-2,openai,neutral,Agent-6,claude,neutral,50,1
76,Agent-9,claude,neutral,Agent-14,claude,neutral,60,1
76,Agent-5,claude,neutral,Agent-12,claude,neutral,60,1
76,Agent-10,claude,neutral,Agent-1,openai,neutral,50,1
76,Agent-15,openai,neutral,Agent-7,claude,neutral,60,1
76,Agent-6,claude,neutral,Agent-2,openai,neutral,60,1
76,Agent-11,openai,neutral,Agent-13,openai,neutral,50,1
76,Agent-8,openai,neutral,Agent-4,openai,neutral,50,1
76,Agent-13,openai,neutral,Agent-3,openai,neutral,50,1
76,Agent-7,claude,neutral,Agent-14,claude,neutral,60,1
76,Agent-4,openai,neutral,Agent-3,openai,neutral,50,1
76,Agent-14,claude,neutral,Agent-9,claude,neutral,60,1
77,Agent-6,claude,neutral,Agent-2,openai,neutral,60,1
77,Agent-13,openai,neutral,Agent-15,openai,neutral,50,1
77,Agent-2,openai,neutral,Agent-6,claude,neutral,50,1
77,Agent-1,openai,neutral,Agent-9,claude,neutral,50,1
77,Agent-12,claude,neutral,Agent-5,claude,neutral,60,1
77,Agent-11,openai,neutral,Agent-13,openai,neutral,60,1
77,Agent-7,claude,neutral,Agent-14,claude,neutral,60,1
77,Agent-9,claude,neutral,Agent-14,claude,neutral,50,1
77,Agent-15,openai,neutral,Agent-13,openai,neutral,60,1
77,Agent-10,claude,neutral,Agent-1,openai,neutral,60,1
77,Agent-5,claude,neutral,Agent-11,openai,neutral,60,1
77,Agent-4,openai,neutral,Agent-8,openai,neutral,60,1
77,Agent-14,claude,neutral,Agent-7,claude,neutral,60,1
78,Agent-1,openai,neutral,Agent-9,claude,neutral,50,1
78,Agent-15,openai,neutral,Agent-13,openai,neutral,60,1
78,Agent-4,openai,neutral,Agent-3,openai,neutral,60,1
78,Agent-14,claude,neutral,Agent-9,claude,neutral,60,1
78,Agent-6,claude,neutral,Agent-2,openai,neutral,60,1
78,Agent-9,claude,neutral,Agent-14,claude,neutral,60,1
78,Agent-8,openai,neutral,Agent-4,openai,neutral,50,1
78,Agent-2,openai,neutral,Agent-6,claude,neutral,50,1
78,Agent-12,claude,neutral,Agent-5,claude,neutral,60,1
78,Agent-5,claude,neutral,Agent-12,claude,neutral,60,1
78,Agent-11,openai,neutral,Agent-13,openai,neutral,60,1
78,Agent-7,claude,neutral,Agent-14,claude,neutral,50,1
78,Agent-10,claude,neutral,Agent-1,openai,neutral,60,1
79,Agent-12,claude,neutral,Agent-5,claude,neutral,50,1
79,Agent-1,openai,neutral,Agent-9,claude,neutral,60,1
79,Agent-5,claude,neutral,Agent-12,claude,neutral,60,1
79,Agent-13,openai,neutral,Agent-3,openai,neutral,50,1
79,Agent-2,openai,neutral,Agent-6,claude,neutral,50,1
79,Agent-9,claude,neutral,Agent-14,claude,neutral,50,1
79,Agent-8,openai,neutral,Agent-4,openai,neutral,60,1
79,Agent-14,claude,neutral,Agent-7,claude,neutral,60,1
79,Agent-4,openai,neutral,Agent-3,openai,neutral,50,1
79,Agent-3,openai,neutral,Agent-4,openai,neutral,60,1
79,Agent-10,claude,neutral,Agent-1,openai,neutral,50,1
79,Agent-6,claude,neutral,Agent-2,openai,neutral,60,1
79,Agent-7,claude,neutral,Agent-15,openai,neutral,60,1
80,Agent-7,claude,neutral,Agent-14,claude,neutral,60,1
80,Agent-9,claude,neutral,Agent-14,claude,neutral,50,1
80,Agent-10,claude,neutral,Agent-1,openai,neutral,60,1
80,Agent-4,openai,neutral,Agent-8,openai,neutral,60,1
80,Agent-12,claude,neutral,Agent-5,claude,neutral,60,1
80,Agent-5,claude,neutral,Agent-12,claude,neutral,60,1
80,Agent-11,openai,neutral,Agent-5,claude,neutral,50,1
80,Agent-6,claude,neutral,Agent-2,openai,neutral,60,1
80,Agent-8,openai,neutral,Agent-4,openai,neutral,60,1
80,Agent-1,openai,neutral,Agent-9,claude,neutral,60,1
80,Agent-13,openai,neutral,Agent-15,openai,neutral,50,1
80,Agent-14,claude,neutral,Agent-7,claude,neutral,60,1
80,Agent-15,openai,neutral,Agent-13,openai,neutral,60,1
81,Agent-14,claude,neutral,Agent-9,claude,neutral,60,1
81,Agent-4,openai,neutral,Agent-3,openai,neutral,50,1
81,Agent-9,claude,neutral,Agent-14,claude,neutral,50,1
81,Agent-10,claude,neutral,Agent-1,openai,neutral,60,1
81,Agent-11,openai,neutral,Agent-5,claude,neutral,60,1
81,Agent-13,openai,neutral,Agent-15,openai,neutral,50,1
81,Agent-3,openai,neutral,Agent-4,openai,neutral,60,1
81,Agent-6,claude,neutral,Agent-2,openai,neutral,60,1
81,Agent-1,openai,neutral,Agent-10,claude,neutral,60,1
81,Agent-7,claude,neutral,Agent-14,claude,neutral,60,1
81,Agent-12,claude,neutral,Agent-5,claude,neutral,60,1
81,Agent-5,claude,neutral,Agent-11,openai,neutral,50,1
81,Agent-15,openai,neutral,Agent-13,openai,neutral,60,1
82,Agent-9,claude,neutral,Agent-14,claude,neutral,50,1
82,Agent-4,openai,neutral,Agent-3,openai,neutral,60,1
82,Agent-10,claude,neutral,Agent-1,openai,neutral,60,1
82,Agent-2,openai,neutral,Agent-6,claude,neutral,60,1
82,Agent-14,claude,neutral,Agent-9,claude,neutral,60,1
82,Agent-6,claude,neutral,Agent-2,openai,neutral,60,1
82,Agent-7,claude,neutral,Agent-14,claude,neutral,60,1
82,Agent-12,claude,neutral,Agent-5,claude,neutral,60,1
82,Agent-11,openai,neutral,Agent-5,claude,neutral,60,1
82,Agent-3,openai,neutral,Agent-4,openai,neutral,60,1
82,Agent-5,claude,neutral,Agent-12,claude,neutral,60,1
82,Agent-13,openai,neutral,Agent-11,openai,neutral,50,1
83,Agent-7,claude,neutral,Agent-14,claude,neutral,50,1
83,Agent-2,openai,neutral,Agent-6,claude,neutral,60,1
83,Agent-6,claude,neutral,Agent-2,openai,neutral,60,1
83,Agent-5,claude,neutral,Agent-11,openai,neutral,60,1
83,Agent-13,openai,neutral,Agent-11,openai,neutral,60,1
83,Agent-8,openai,neutral,Agent-4,openai,neutral,60,1
83,Agent-1,openai,neutral,Agent-10,claude,neutral,50,1
83,Agent-3,openai,neutral,Agent-4,openai,neutral,60,1
83,Agent-11,openai,neutral,Agent-5,claude,neutral,60,1
83,Agent-12,claude,neutral,Agent-5,claude,neutral,50,1
83,Agent-10,claude,neutral,Agent-1,openai,neutral,50,1
83,Agent-14,claude,neutral,Agent-9,claude,neutral,60,1
84,Agent-7,claude,neutral,Agent-14,claude,neutral,50,1
84,Agent-10,claude,neutral,Agent-1,openai,neutral,60,1
84,Agent-11,openai,neutral,Agent-5,claude,neutral,50,1
84,Agent-1,openai,neutral,Agent-10,claude,neutral,60,1
84,Agent-14,claude,neutral,Agent-7,claude,neutral,60,1
84,Agent-12,claude,neutral,Agent-5,claude,neutral,50,1
84,Agent-5,claude,neutral,Agent-12,claude,neutral,60,1
84,Agent-6,claude,neutral,Agent-2,openai,neutral,60,1
84,Agent-9,claude,neutral,Agent-14,claude,neutral,50,1
85,Agent-12,claude,neutral,Agent-5,claude,neutral,60,1
85,Agent-14,claude,neutral,Agent-7,claude,neutral,60,1
85,Agent-10,claude,neutral,Agent-1,openai,neutral,60,1
85,Agent-5,claude,neutral,Agent-12,claude,neutral,60,1
85,Agent-4,openai,neutral,Agent-8,openai,neutral,60,1
85,Agent-6,claude,neutral,Agent-2,openai,neutral,60,1
85,Agent-9,claude,neutral,Agent-14,claude,neutral,60,1
85,Agent-2,openai,neutral,Agent-6,claude,neutral,60,1
85,Agent-1,openai,neutral,Agent-13,openai,neutral,50,1
85,Agent-7,claude,neutral,Agent-14,claude,neutral,60,1
85,Agent-11,openai,neutral,Agent-13,openai,neutral,60,1
85,Agent-13,openai,neutral,Agent-1,openai,neutral,50,1
86,Agent-14,claude,neutral,Agent-7,claude,neutral,60,1
86,Agent-12,claude,neutral,Agent-5,claude,neutral,50,1
86,Agent-3,openai,neutral,Agent-4,openai,neutral,30,1
86,Agent-1,openai,neutral,Agent-13,openai,neutral,50,1
86,Agent-6,claude,neutral,Agent-2,openai,neutral,50,1
86,Agent-10,claude,neutral,Agent-1,openai,neutral,50,1
86,Agent-9,claude,neutral,Agent-14,claude,neutral,50,1
86,Agent-11,openai,neutral,Agent-13,openai,neutral,60,1
86,Agent-8,openai,neutral,Agent-4,openai,neutral,60,1
86,Agent-13,openai,neutral,Agent-1,openai,neutral,50,1
86,Agent-7,claude,neutral,Agent-14,claude,neutral,50,1
86,Agent-2,openai,neutral,Agent-6,claude,neutral,60,1
86,Agent-5,claude,neutral,Agent-11,openai,neutral,60,1
87,Agent-5,claude,neutral,Agent-12,claude,neutral,60,1
87,Agent-12,claude,neutral,Agent-5,claude,neutral,60,1
87,Agent-10,claude,neutral,Agent-1,openai,neutral,60,1
87,Agent-9,claude,neutral,Agent-14,claude,neutral,60,1
87,Agent-14,claude,neutral,Agent-7,claude,neutral,60,1
87,Agent-6,claude,neutral,Agent-2,openai,neutral,60,1
87,Agent-1,openai,neutral,Agent-10,claude,neutral,60,1
87,Agent-11,openai,neutral,Agent-13,openai,neutral,60,1
87,Agent-2,openai,neutral,Agent-6,claude,neutral,60,1
87,Agent-3,openai,neutral,Agent-4,openai,neutral,60,1
87,Agent-4,openai,neutral,Agent-3,openai,neutral,30,1
87,Agent-7,claude,neutral,Agent-14,claude,neutral,60,1
87,Agent-8,openai,neutral,Agent-4,openai,neutral,60,1
88,Agent-14,claude,neutral,Agent-7,claude,neutral,60,1
88,Agent-9,claude,neutral,Agent-14,claude,neutral,50,1
88,Agent-12,claude,neutral,Agent-5,claude,neutral,50,1
88,Agent-2,openai,neutral,Agent-6,claude,neutral,50,1
88,Agent-10,claude,neutral,Agent-1,openai,neutral,50,1
88,Agent-7,claude,neutral,Agent-14,claude,neutral,50,1
88,Agent-3,openai,neutral,Agent-15,openai,neutral,30,1
88,Agent-6,claude,neutral,Agent-2,openai,neutral,60,1
88,Agent-15,openai,neutral,Agent-5,claude,neutral,50,1
88,Agent-5,claude,neutral,Agent-12,claude,neutral,60,1
88,Agent-1,openai,neutral,Agent-10,claude,neutral,60,1
89,Agent-10,claude,neutral,Agent-1,openai,neutral,60,1
89,Agent-12,claude,neutral,Agent-5,claude,neutral,50,1
89,Agent-4,openai,neutral,Agent-3,openai,neutral,30,1
89,Agent-15,openai,neutral,Agent-5,claude,neutral,50,1
89,Agent-14,claude,neutral,Agent-9,claude,neutral,60,1
89,Agent-6,claude,neutral,Agent-2,openai,neutral,60,1
89,Agent-13,openai,neutral,Agent-11,openai,neutral,50,1
89,Agent-7,claude,neutral,Agent-14,claude,neutral,50,1
89,Agent-2,openai,neutral,Agent-6,claude,neutral,60,1
89,Agent-1,openai,neutral,Agent-10,claude,neutral,60,1
89,Agent-5,claude,neutral,Agent-12,claude,neutral,60,1
89,Agent-9,claude,neutral,Agent-14,claude,neutral,60,1
89,Agent-11,openai,neutral,Agent-13,openai,neutral,50,1
90,Agent-4,openai,neutral,Agent-3,openai,neutral,30,1
90,Agent-14,claude,neutral,Agent-7,claude,neutral,60,1
90,Agent-1,openai,neutral,Agent-10,claude,neutral,50,1
90,Agent-10,claude,neutral,Agent-1,openai,neutral,50,1
90,Agent-11,openai,neutral,Agent-8,openai,neutral,50,1
90,Agent-12,claude,neutral,Agent-5,claude,neutral,50,1
90,Agent-5,claude,neutral,Agent-12,claude,neutral,60,1
90,Agent-8,openai,neutral,Agent-4,openai,neutral,60,1
90,Agent-9,claude,neutral,Agent-14,claude,neutral,50,1
90,Agent-7,claude,neutral,Agent-14,claude,neutral,50,1
90,Agent-6,claude,neutral,Agent-2,openai,neutral,60,1
91,Agent-6,claude,neutral,Agent-2,openai,neutral,60,1
91,Agent-12,claude,neutral,Agent-5,claude,neutral,60,1
91,Agent-2,openai,neutral,Agent-6,claude,neutral,50,1
91,Agent-4,openai,neutral,Agent-8,openai,neutral,60,1
91,Agent-13,openai,neutral,Agent-1,openai,neutral,50,1
91,Agent-9,claude,neutral,Agent-14,claude,neutral,50,1
91,Agent-7,claude,neutral,Agent-14,claude,neutral,50,1
91,Agent-8,openai,neutral,Agent-11,openai,neutral,50,1
91,Agent-5,claude,neutral,Agent-12,claude,neutral,60,1
91,Agent-14,claude,neutral,Agent-9,claude,neutral,60,1
91,Agent-1,openai,neutral,Agent-13,openai,neutral,60,1
91,Agent-3,openai,neutral,Agent-1,openai,neutral,50,1
91,Agent-10,claude,neutral,Agent-1,openai,neutral,50,1
91,Agent-11,openai,neutral,Agent-13,openai,neutral,50,1
92,Agent-4,openai,neutral,Agent-8,openai,neutral,30,1
92,Agent-5,claude,neutral,Agent-12,claude,neutral,60,1
92,Agent-2,openai,neutral,Agent-6,claude,neutral,50,1
92,Agent-14,claude,neutral,Agent-9,claude,neutral,60,1
92,Agent-6,claude,neutral,Agent-2,openai,neutral,60,1
92,Agent-9,claude,neutral,Agent-14,claude,neutral,60,1
92,Agent-11,openai,neutral,Agent-13,openai,neutral,50,1
92,Agent-8,openai,neutral,Agent-15,openai,neutral,30,1
92,Agent-10,claude,neutral,Agent-1,openai,neutral,60,1
92,Agent-13,openai,neutral,Agent-1,openai,neutral,50,1
92,Agent-7,claude,neutral,Agent-14,claude,neutral,60,1
92,Agent-12,claude,neutral,Agent-5,claude,neutral,60,1
92,Agent-15,openai,neutral,Agent-6,claude,neutral,60,1
93,Agent-13,openai,neutral,Agent-1,openai,neutral,50,1
93,Agent-10,claude,neutral,Agent-1,openai,neutral,50,1
93,Agent-12,claude,neutral,Agent-5,claude,neutral,50,1
93,Agent-9,claude,neutral,Agent-14,claude,neutral,50,1
93,Agent-7,claude,neutral,Agent-14,claude,neutral,50,1
93,Agent-5,claude,neutral,Agent-12,claude,neutral,60,1
93,Agent-8,openai,neutral,Agent-15,openai,neutral,30,1
93,Agent-3,openai,neutral,Agent-1,openai,neutral,50,1
93,Agent-2,openai,neutral,Agent-6,claude,neutral,50,1
93,Agent-14,claude,neutral,Agent-7,claude,neutral,60,1
93,Agent-6,claude,neutral,Agent-2,openai,neutral,50,1
93,Agent-4,openai,neutral,Agent-3,openai,neutral,30,1
93,Agent-11,openai,neutral,Agent-8,openai,neutral,50,1
94,Agent-8,openai,neutral,Agent-15,openai,neutral,30,1
94,Agent-14,claude,neutral,Agent-9,claude,neutral,60,1
94,Agent-11,openai,neutral,Agent-8,openai,neutral,50,1
94,Agent-13,openai,neutral,Agent-1,openai,neutral,50,1
94,Agent-12,claude,neutral,Agent-5,claude,neutral,50,1
94,Agent-9,claude,neutral,Agent-14,claude,neutral,60,1
94,Agent-1,openai,neutral,Agent-3,openai,neutral,50,1
94,Agent-5,claude,neutral,Agent-12,claude,neutral,60,1
94,Agent-3,openai,neutral,Agent-1,openai,neutral,50,1
94,Agent-10,claude,neutral,Agent-1,openai,neutral,60,1
94,Agent-2,openai,neutral,Agent-6,claude,neutral,60,1
94,Agent-6,claude,neutral,Agent-2,openai,neutral,60,1
94,Agent-15,openai,neutral,Agent-6,claude,neutral,60,1
94,Agent-4,openai,neutral,Agent-3,openai,neutral,30,1
94,Agent-7,claude,neutral,Agent-14,claude,neutral,60,1
95,Agent-1,openai,neutral,Agent-3,openai,neutral,60,1
95,Agent-6,claude,neutral,Agent-2,openai,neutral,50,1
95,Agent-12,claude,neutral,Agent-5,claude,neutral,50,1
95,Agent-3,openai,neutral,Agent-1,openai,neutral,50,1
95,Agent-8,openai,neutral,Agent-4,openai,neutral,30,1
95,Agent-9,claude,neutral,Agent-14,claude,neutral,50,1
95,Agent-7,claude,neutral,Agent-14,claude,neutral,50,1
95,Agent-13,openai,neutral,Agent-4,openai,neutral,50,1
95,Agent-11,openai,neutral,Agent-8,openai,neutral,50,1
95,Agent-2,openai,neutral,Agent-6,claude,neutral,60,1
95,Agent-14,claude,neutral,Agent-7,claude,neutral,60,1
95,Agent-4,openai,neutral,Agent-3,openai,neutral,30,1
95,Agent-10,claude,neutral,Agent-1,openai,neutral,50,1
95,Agent-5,claude,neutral,Agent-12,claude,neutral,60,1
96,Agent-8,openai,neutral,Agent-15,openai,neutral,30,1
96,Agent-12,claude,neutral,Agent-5,claude,neutral,60,1
96,Agent-2,openai,neutral,Agent-6,claude,neutral,60,1
96,Agent-7,claude,neutral,Agent-14,claude,neutral,50,1
96,Agent-4,openai,neutral,Agent-3,openai,neutral,60,1
96,Agent-1,openai,neutral,Agent-3,openai,neutral,60,1
96,Agent-14,claude,neutral,Agent-7,claude,neutral,60,1
96,Agent-9,claude,neutral,Agent-14,claude,neutral,50,1
96,Agent-10,claude,neutral,Agent-1,openai,neutral,60,1
96,Agent-6,claude,neutral,Agent-2,openai,neutral,60,1
96,Agent-5,claude,neutral,Agent-12,claude,neutral,60,1
97,Agent-6,claude,neutral,Agent-2,openai,neutral,50,1
97,Agent-2,openai,neutral,Agent-6,claude,neutral,50,1
97,Agent-7,claude,neutral,Agent-14,claude,neutral,50,1
97,Agent-9,claude,neutral,Agent-14,claude,neutral,50,1
97,Agent-12,claude,neutral,Agent-5,claude,neutral,60,1
97,Agent-15,openai,neutral,Agent-8,openai,neutral,60,1
97,Agent-14,claude,neutral,Agent-7,claude,neutral,60,1
97,Agent-1,openai,neutral,Agent-3,openai,neutral,60,1
97,Agent-10,claude,neutral,Agent-1,openai,neutral,50,1
97,Agent-8,openai,neutral,Agent-11,openai,neutral,50,1
97,Agent-5,claude,neutral,Agent-12,claude,neutral,60,1
97,Agent-4,openai,neutral,Agent-3,openai,neutral,30,1
98,Agent-14,claude,neutral,Agent-9,claude,neutral,60,1
98,Agent-2,openai,neutral,Agent-6,claude,neutral,50,1
98,Agent-7,claude,neutral,Agent-14,claude,neutral,50,1
98,Agent-12,claude,neutral,Agent-5,claude,neutral,50,1
98,Agent-4,openai,neutral,Agent-3,openai,neutral,30,1
98,Agent-5,claude,neutral,Agent-12,claude,neutral,50,1
98,Agent-9,claude,neutral,Agent-14,claude,neutral,50,1
98,Agent-1,openai,neutral,Agent-3,openai,neutral,60,1
98,Agent-8,openai,neutral,Agent-11,openai,neutral,50,1
98,Agent-6,claude,neutral,Agent-2,openai,neutral,60,1
98,Agent-15,openai,neutral,Agent-8,openai,neutral,60,1
99,Agent-14,claude,neutral,Agent-7,claude,neutral,60,1
99,Agent-7,claude,neutral,Agent-14,claude,neutral,50,1
99,Agent-1,openai,neutral,Agent-3,openai,neutral,60,1
99,Agent-2,openai,neutral,Agent-6,claude,neutral,50,1
99,Agent-9,claude,neutral,Agent-14,claude,neutral,50,1
99,Agent-15,openai,neutral,Agent-11,openai,neutral,50,1
99,Agent-8,openai,neutral,Agent-11,openai,neutral,50,1
99,Agent-5,claude,neutral,Agent-12,claude,neutral,60,1
99,Agent-12,claude,neutral,Agent-5,claude,neutral,60,1
99,Agent-4,openai,neutral,Agent-3,openai,neutral,30,1
99,Agent-6,claude,neutral,Agent-2,openai,neutral,60,1
100,Agent-4,openai,neutral,Agent-8,openai,neutral,30,1
100,Agent-11,openai,neutral,Agent-15,openai,neutral,50,1
100,Agent-2,openai,neutral,Agent-6,claude,neutral,50,1
100,Agent-1,openai,neutral,Agent-3,openai,neutral,60,1
100,Agent-8,openai,neutral,Agent-4,openai,neutral,30,1
100,Agent-12,claude,neutral,Agent-5,claude,neutral,60,1
100,Agent-13,openai,neutral,Agent-1,openai,neutral,60,1
100,Agent-6,claude,neutral,Agent-2,openai,neutral,60,1
100,Agent-3,openai,neutral,Agent-4,openai,neutral,30,1
100,Agent-14,claude,neutral,Agent-9,claude,neutral,60,1
100,Agent-5,claude,neutral,Agent-12,claude,neutral,60,1
